date,adj_close,close,high,low,open,volume,ticker
2017-12-12,0.1338910013437271,0.1338910013437271,0.1380079984664917,0.11422199755907059,0.12117700278759003,60056800,ADA-USD
2017-12-13,0.1342809945344925,0.1342809945344925,0.14185400307178497,0.12236800044775009,0.13373899459838867,61575000,ADA-USD
2017-12-14,0.24075299501419067,0.24075299501419067,0.24075299501419067,0.13184300065040588,0.1336670070886612,309307008,ADA-USD
2017-12-15,0.21346700191497803,0.21346700191497803,0.23320899903774261,0.18703199923038483,0.23320899903774261,207311008,ADA-USD
2017-12-16,0.4046649932861328,0.4046649932861328,0.4471920132637024,0.20423300564289093,0.21287499368190765,581052032,ADA-USD
2017-12-17,0.5130109786987305,0.5130109786987305,0.5924170017242432,0.378013014793396,0.3867749869823456,628142976,ADA-USD
2017-12-18,0.5181980133056641,0.5181980133056641,0.5264959931373596,0.46740299463272095,0.5119389891624451,253463008,ADA-USD
2017-12-19,0.5312730073928833,0.5312730073928833,0.58958899974823,0.5010830163955688,0.5202680230140686,279631008,ADA-USD
2017-12-20,0.4861510097980499,0.4861510097980499,0.5337049961090088,0.44162100553512573,0.5337049961090088,182924000,ADA-USD
2017-12-21,0.477851003408432,0.477851003408432,0.5236189961433411,0.4565269947052002,0.49004900455474854,162926000,ADA-USD
2017-12-22,0.407150000333786,0.407150000333786,0.47897401452064514,0.29364100098609924,0.47897401452064514,150972992,ADA-USD
2017-12-23,0.41402700543403625,0.41402700543403625,0.4503679871559143,0.3925670087337494,0.4144200086593628,88865000,ADA-USD
2017-12-24,0.39002901315689087,0.39002901315689087,0.41666099429130554,0.34703901410102844,0.41666099429130554,67372304,ADA-USD
2017-12-25,0.416363000869751,0.416363000869751,0.43970000743865967,0.3628070056438446,0.39232999086380005,122194000,ADA-USD
2017-12-26,0.42846500873565674,0.42846500873565674,0.4300859868526459,0.40560799837112427,0.4135729968547821,94896000,ADA-USD
2017-12-27,0.41417598724365234,0.41417598724365234,0.43082699179649353,0.40109801292419434,0.4271070063114166,82067504,ADA-USD
2017-12-28,0.4077009856700897,0.4077009856700897,0.4189339876174927,0.3678869903087616,0.4120199978351593,82263800,ADA-USD
2017-12-29,0.5292990207672119,0.5292990207672119,0.5568789839744568,0.4039449989795685,0.41045698523521423,266403008,ADA-USD
2017-12-30,0.6392430067062378,0.6392430067062378,0.7773849964141846,0.47155600786209106,0.5283160209655762,645155968,ADA-USD
2017-12-31,0.719694972038269,0.719694972038269,0.7544460296630859,0.6422970294952393,0.6425809860229492,305947008,ADA-USD
2018-01-01,0.7286570072174072,0.7286570072174072,0.7300509810447693,0.6719409823417664,0.7188469767570496,150186000,ADA-USD
2018-01-02,0.7825869917869568,0.7825869917869568,0.7946460247039795,0.6978560090065002,0.7246760129928589,289712000,ADA-USD
2018-01-03,1.0796600580215454,1.0796600580215454,1.085669994354248,0.778577983379364,0.7796810269355774,657398016,ADA-USD
2018-01-04,1.1141200065612793,1.1141200065612793,1.3272099494934082,1.0376499891281128,1.0940300226211548,593430016,ADA-USD
2018-01-05,0.9995589852333069,0.9995589852333069,1.2524199485778809,0.9035030007362366,1.1711499691009521,508100000,ADA-USD
2018-01-06,1.02715003490448,1.02715003490448,1.054010033607483,0.9291830062866211,0.996999979019165,297615008,ADA-USD
2018-01-07,1.0085200071334839,1.0085200071334839,1.0439599752426147,0.9913910031318665,1.024150013923645,226067008,ADA-USD
2018-01-08,0.8990020155906677,0.8990020155906677,0.9993289709091187,0.7643280029296875,0.9993289709091187,264460992,ADA-USD
2018-01-09,0.8147429823875427,0.8147429823875427,0.919435977935791,0.7961770296096802,0.8981850147247314,209492000,ADA-USD
2018-01-10,0.7931209802627563,0.7931209802627563,0.8162519931793213,0.6768350005149841,0.8158720135688782,236472000,ADA-USD
2018-01-11,0.6884120106697083,0.6884120106697083,0.7915220260620117,0.5724999904632568,0.7915220260620117,229000992,ADA-USD
2018-01-12,0.8975080251693726,0.8975080251693726,0.9322689771652222,0.6599670052528381,0.6957690119743347,365795008,ADA-USD
2018-01-13,0.8841239809989929,0.8841239809989929,0.9693250060081482,0.8364859819412231,0.9174100160598755,313215008,ADA-USD
2018-01-14,0.802262008190155,0.802262008190155,0.8819609880447388,0.7495139837265015,0.8819609880447388,160712000,ADA-USD
2018-01-15,0.7785869836807251,0.7785869836807251,0.8845059871673584,0.777413010597229,0.795760989189148,972993024,ADA-USD
2018-01-16,0.626492977142334,0.626492977142334,0.7806209921836853,0.47994399070739746,0.7806209921836853,1632649984,ADA-USD
2018-01-17,0.6291019916534424,0.6291019916534424,0.6785169839859009,0.4406200051307678,0.6241229772567749,1713769984,ADA-USD
2018-01-18,0.6598430275917053,0.6598430275917053,0.7110080122947693,0.5915279984474182,0.6312950253486633,1285490048,ADA-USD
2018-01-19,0.6504979729652405,0.6504979729652405,0.6885200142860413,0.6159359812736511,0.6495440006256104,584574016,ADA-USD
2018-01-20,0.7075099945068359,0.7075099945068359,0.7262420058250427,0.6476439833641052,0.6565639972686768,738798976,ADA-USD
2018-01-21,0.6131629943847656,0.6131629943847656,0.7063909769058228,0.5907930135726929,0.7063909769058228,847731008,ADA-USD
2018-01-22,0.5704579949378967,0.5704579949378967,0.6314849853515625,0.5218889713287354,0.6149830222129822,522984000,ADA-USD
2018-01-23,0.5630699992179871,0.5630699992179871,0.5922309756278992,0.5200129747390747,0.5665370225906372,375958016,ADA-USD
2018-01-24,0.6222079992294312,0.6222079992294312,0.6360089778900146,0.5447530150413513,0.5633689761161804,689838016,ADA-USD
2018-01-25,0.6374949812889099,0.6374949812889099,0.6830229759216309,0.6215599775314331,0.6293370127677917,654814016,ADA-USD
2018-01-26,0.6233819723129272,0.6233819723129272,0.6528480052947998,0.5662180185317993,0.6339030265808105,810062016,ADA-USD
2018-01-27,0.616832971572876,0.616832971572876,0.6329560279846191,0.5952690243721008,0.6234769821166992,331308992,ADA-USD
2018-01-28,0.6702859997749329,0.6702859997749329,0.6819459795951843,0.6205599904060364,0.6205599904060364,325145984,ADA-USD
2018-01-29,0.6232039928436279,0.6232039928436279,0.6693729758262634,0.6207600235939026,0.6693729758262634,238318000,ADA-USD
2018-01-30,0.5319129824638367,0.5319129824638367,0.6247990131378174,0.5234180092811584,0.6247990131378174,359622016,ADA-USD
2018-01-31,0.5193150043487549,0.5193150043487549,0.5502520203590393,0.4713369905948639,0.5275980234146118,505904000,ADA-USD
2018-02-01,0.421671986579895,0.421671986579895,0.5353220105171204,0.4120450019836426,0.5159119963645935,595624000,ADA-USD
2018-02-02,0.39053401350975037,0.39053401350975037,0.4194599986076355,0.2747339904308319,0.4194599986076355,1438809984,ADA-USD
2018-02-03,0.438836008310318,0.438836008310318,0.5016390085220337,0.33081498742103577,0.40096500515937805,1404499968,ADA-USD
2018-02-04,0.3793030083179474,0.3793030083179474,0.48014000058174133,0.36982300877571106,0.4338650107383728,814753984,ADA-USD
2018-02-05,0.3273710012435913,0.3273710012435913,0.399522989988327,0.3196460008621216,0.38504400849342346,658547968,ADA-USD
2018-02-06,0.36975300312042236,0.36975300312042236,0.3787190020084381,0.26652300357818604,0.3312090039253235,1338390016,ADA-USD
2018-02-07,0.34044700860977173,0.34044700860977173,0.37721899151802063,0.33250701427459717,0.36726701259613037,679744000,ADA-USD
2018-02-08,0.35658401250839233,0.35658401250839233,0.3675040006637573,0.3368220031261444,0.3444640040397644,346383008,ADA-USD
2018-02-09,0.3916020095348358,0.3916020095348358,0.3941330015659332,0.3429110050201416,0.35284799337387085,401271008,ADA-USD
2018-02-10,0.4058719873428345,0.4058719873428345,0.46276599168777466,0.3853679895401001,0.3866710066795349,951824000,ADA-USD
2018-02-11,0.36976900696754456,0.36976900696754456,0.40519601106643677,0.3636240065097809,0.40510401129722595,331944000,ADA-USD
2018-02-12,0.38431501388549805,0.38431501388549805,0.39330700039863586,0.37259501218795776,0.37259501218795776,243039008,ADA-USD
2018-02-13,0.3733139932155609,0.3733139932155609,0.38701799511909485,0.3599199950695038,0.383435994386673,225695008,ADA-USD
2018-02-14,0.3969079852104187,0.3969079852104187,0.4013209939002991,0.3703930079936981,0.3737660050392151,299008992,ADA-USD
2018-02-15,0.40936800837516785,0.40936800837516785,0.41668701171875,0.38993701338768005,0.3946709930896759,348342016,ADA-USD
2018-02-16,0.4038099944591522,0.4038099944591522,0.41240400075912476,0.3926759958267212,0.4101420044898987,192420000,ADA-USD
2018-02-17,0.41988301277160645,0.41988301277160645,0.4280740022659302,0.4010559916496277,0.40240299701690674,341415008,ADA-USD
2018-02-18,0.3856180012226105,0.3856180012226105,0.4200100004673004,0.3807869851589203,0.41835498809814453,251314000,ADA-USD
2018-02-19,0.3914720118045807,0.3914720118045807,0.39660799503326416,0.38622400164604187,0.386929988861084,169966000,ADA-USD
2018-02-20,0.37877899408340454,0.37877899408340454,0.40432900190353394,0.3775390088558197,0.3909420073032379,281249984,ADA-USD
2018-02-21,0.36444100737571716,0.36444100737571716,0.3835130035877228,0.36339399218559265,0.37559300661087036,242378000,ADA-USD
2018-02-22,0.3378709852695465,0.3378709852695465,0.37211599946022034,0.3305180072784424,0.362650990486145,208342000,ADA-USD
2018-02-23,0.3452579975128174,0.3452579975128174,0.35124000906944275,0.3228110074996948,0.3347580134868622,222508992,ADA-USD
2018-02-24,0.3229660093784332,0.3229660093784332,0.3524880111217499,0.3160640001296997,0.34366801381111145,133524000,ADA-USD
2018-02-25,0.34403300285339355,0.34403300285339355,0.35457199811935425,0.3144110143184662,0.3221519887447357,247808000,ADA-USD
2018-02-26,0.3383350074291229,0.3383350074291229,0.34695500135421753,0.32221001386642456,0.3452720046043396,201812992,ADA-USD
2018-02-27,0.33553600311279297,0.33553600311279297,0.3411889970302582,0.33097100257873535,0.33913201093673706,106757000,ADA-USD
2018-02-28,0.31258100271224976,0.31258100271224976,0.3361630141735077,0.3125630021095276,0.3344860076904297,114757000,ADA-USD
2018-03-01,0.30439698696136475,0.30439698696136475,0.3119730055332184,0.28839200735092163,0.3119730055332184,184691008,ADA-USD
2018-03-02,0.293503999710083,0.293503999710083,0.3070580065250397,0.288875013589859,0.304423987865448,107240000,ADA-USD
2018-03-03,0.297105997800827,0.297105997800827,0.309128999710083,0.29250699281692505,0.2929520010948181,115320000,ADA-USD
2018-03-04,0.3007870018482208,0.3007870018482208,0.30358800292015076,0.28619301319122314,0.2962850034236908,94436000,ADA-USD
2018-03-05,0.2976219952106476,0.2976219952106476,0.31772300601005554,0.29105499386787415,0.2998969852924347,202675008,ADA-USD
2018-03-06,0.2853569984436035,0.2853569984436035,0.3030189871788025,0.2839930057525635,0.29594698548316956,110305000,ADA-USD
2018-03-07,0.2472810000181198,0.2472810000181198,0.28759801387786865,0.23625600337982178,0.2846739888191223,190792992,ADA-USD
2018-03-08,0.22174300253391266,0.22174300253391266,0.25435400009155273,0.22113099694252014,0.2481600046157837,167808992,ADA-USD
2018-03-09,0.2222069948911667,0.2222069948911667,0.22511500120162964,0.19180400669574738,0.22128599882125854,246848992,ADA-USD
2018-03-10,0.2098730057477951,0.2098730057477951,0.22655799984931946,0.20885899662971497,0.22521600127220154,129138000,ADA-USD
2018-03-11,0.22349800169467926,0.22349800169467926,0.22732199728488922,0.19815300405025482,0.20972099900245667,161362000,ADA-USD
2018-03-12,0.22372199594974518,0.22372199594974518,0.2373420000076294,0.21965399384498596,0.22410400211811066,184250000,ADA-USD
2018-03-13,0.22302600741386414,0.22302600741386414,0.22914600372314453,0.2154020071029663,0.22311000525951385,98868704,ADA-USD
2018-03-14,0.19956199824810028,0.19956199824810028,0.23314699530601501,0.19600500166416168,0.22342999279499054,144156000,ADA-USD
2018-03-15,0.18570899963378906,0.18570899963378906,0.2016109973192215,0.17248499393463135,0.19875499606132507,204232992,ADA-USD
2018-03-16,0.17887799441814423,0.17887799441814423,0.18678799271583557,0.17505699396133423,0.18678799271583557,97455296,ADA-USD
2018-03-17,0.15476299822330475,0.15476299822330475,0.1791599988937378,0.15313200652599335,0.1787700057029724,81096600,ADA-USD
2018-03-18,0.15615500509738922,0.15615500509738922,0.16195900738239288,0.12704600393772125,0.15393100678920746,189688992,ADA-USD
2018-03-19,0.19764800369739532,0.19764800369739532,0.19764800369739532,0.15693500638008118,0.16074900329113007,321964000,ADA-USD
2018-03-20,0.20494699478149414,0.20494699478149414,0.21200400590896606,0.180294007062912,0.19344699382781982,249683008,ADA-USD
2018-03-21,0.2131890058517456,0.2131890058517456,0.2275020033121109,0.201447993516922,0.2053149938583374,257686000,ADA-USD
2018-03-22,0.20348100364208221,0.20348100364208221,0.22196899354457855,0.19213199615478516,0.2154030054807663,201540000,ADA-USD
2018-03-23,0.18925899267196655,0.18925899267196655,0.20281200110912323,0.18142400681972504,0.20229800045490265,148850000,ADA-USD
2018-03-24,0.1892009973526001,0.1892009973526001,0.20118999481201172,0.18301700055599213,0.1888439953327179,132660000,ADA-USD
2018-03-25,0.18460500240325928,0.18460500240325928,0.18912799656391144,0.18170000612735748,0.18839600682258606,59349400,ADA-USD
2018-03-26,0.1678059995174408,0.1678059995174408,0.18542100489139557,0.1611279994249344,0.18396000564098358,117497000,ADA-USD
2018-03-27,0.15492600202560425,0.15492600202560425,0.16922500729560852,0.15016399323940277,0.16821500658988953,107510000,ADA-USD
2018-03-28,0.16005800664424896,0.16005800664424896,0.1655990034341812,0.15446500480175018,0.15519599616527557,60260800,ADA-USD
2018-03-29,0.14688199758529663,0.14688199758529663,0.1606139987707138,0.1457120031118393,0.16014300286769867,103465000,ADA-USD
2018-03-30,0.14720900356769562,0.14720900356769562,0.15178200602531433,0.13631699979305267,0.14665399491786957,119874000,ADA-USD
2018-03-31,0.15591900050640106,0.15591900050640106,0.16055899858474731,0.1448570042848587,0.14711500704288483,113124000,ADA-USD
2018-04-01,0.1507679969072342,0.1507679969072342,0.1608249992132187,0.14134299755096436,0.15659700334072113,100833000,ADA-USD
2018-04-02,0.15638500452041626,0.15638500452041626,0.1587969958782196,0.14858999848365784,0.1516910046339035,102697000,ADA-USD
2018-04-03,0.17244699597358704,0.17244699597358704,0.17343799769878387,0.15525400638580322,0.15786400437355042,155987008,ADA-USD
2018-04-04,0.1553560048341751,0.1553560048341751,0.17917199432849884,0.1536259949207306,0.17115800082683563,154800992,ADA-USD
2018-04-05,0.14875799417495728,0.14875799417495728,0.1562040001153946,0.14374199509620667,0.15559199452400208,113407000,ADA-USD
2018-04-06,0.14445100724697113,0.14445100724697113,0.15048100054264069,0.14182999730110168,0.14839400351047516,51827500,ADA-USD
2018-04-07,0.1487939953804016,0.1487939953804016,0.15146900713443756,0.14382900297641754,0.14488500356674194,48205400,ADA-USD
2018-04-08,0.1565990000963211,0.1565990000963211,0.15845200419425964,0.148825004696846,0.148825004696846,51093100,ADA-USD
2018-04-09,0.15310600399971008,0.15310600399971008,0.16565600037574768,0.14747799932956696,0.15709400177001953,93021904,ADA-USD
2018-04-10,0.15634700655937195,0.15634700655937195,0.15782000124454498,0.1493159979581833,0.15323999524116516,55981300,ADA-USD
2018-04-11,0.16602900624275208,0.16602900624275208,0.1664309948682785,0.15407900512218475,0.15676100552082062,91793296,ADA-USD
2018-04-12,0.21223300695419312,0.21223300695419312,0.2145249992609024,0.16452999413013458,0.1667570024728775,488007008,ADA-USD
2018-04-13,0.200532004237175,0.200532004237175,0.21838200092315674,0.19656699895858765,0.21163199841976166,230412992,ADA-USD
2018-04-14,0.20085300505161285,0.20085300505161285,0.206495001912117,0.19470800459384918,0.1986750066280365,113212000,ADA-USD
2018-04-15,0.2213899940252304,0.2213899940252304,0.22344399988651276,0.19993999600410461,0.20138899981975555,169798000,ADA-USD
2018-04-16,0.2566460072994232,0.2566460072994232,0.2566460072994232,0.2118079960346222,0.22188900411128998,678780992,ADA-USD
2018-04-17,0.2437240034341812,0.2437240034341812,0.27264100313186646,0.2427709996700287,0.25508999824523926,520975008,ADA-USD
2018-04-18,0.26034098863601685,0.26034098863601685,0.26236799359321594,0.24273400008678436,0.24273400008678436,181118000,ADA-USD
2018-04-19,0.2723580002784729,0.2723580002784729,0.2738359868526459,0.2608180046081543,0.26749300956726074,240910000,ADA-USD
2018-04-20,0.3012470006942749,0.3012470006942749,0.30164098739624023,0.26969701051712036,0.27098599076271057,349348992,ADA-USD
2018-04-21,0.29058000445365906,0.29058000445365906,0.3075520098209381,0.2726840078830719,0.30229198932647705,294632992,ADA-USD
2018-04-22,0.2855350077152252,0.2855350077152252,0.29687899351119995,0.28076499700546265,0.28748801350593567,160968000,ADA-USD
2018-04-23,0.2884730100631714,0.2884730100631714,0.2896229922771454,0.2835580110549927,0.28555798530578613,127213000,ADA-USD
2018-04-24,0.31287500262260437,0.31287500262260437,0.3186990022659302,0.2873310148715973,0.28853899240493774,369016992,ADA-USD
2018-04-25,0.27165400981903076,0.27165400981903076,0.3128049969673157,0.26516398787498474,0.3128049969673157,351596000,ADA-USD
2018-04-26,0.2942950129508972,0.2942950129508972,0.2949720025062561,0.2598649859428406,0.27079498767852783,220715008,ADA-USD
2018-04-27,0.2884890139102936,0.2884890139102936,0.3074690103530884,0.28778600692749023,0.29458901286125183,197183008,ADA-USD
2018-04-28,0.3578740060329437,0.3578740060329437,0.36495399475097656,0.2871299982070923,0.2871299982070923,636742016,ADA-USD
2018-04-29,0.36505699157714844,0.36505699157714844,0.3879010081291199,0.3475080132484436,0.3606700003147125,671886976,ADA-USD
2018-04-30,0.34331798553466797,0.34331798553466797,0.3642970025539398,0.33662500977516174,0.3642970025539398,298712000,ADA-USD
2018-05-01,0.35869300365448,0.35869300365448,0.36326101422309875,0.32370099425315857,0.34295299649238586,365521984,ADA-USD
2018-05-02,0.3724200129508972,0.3724200129508972,0.37670400738716125,0.34932398796081543,0.35760200023651123,272855008,ADA-USD
2018-05-03,0.3697090148925781,0.3697090148925781,0.3897489905357361,0.3687889873981476,0.3719260096549988,300814016,ADA-USD
2018-05-04,0.360181987285614,0.360181987285614,0.3707770109176636,0.3508419990539551,0.3707770109176636,171266000,ADA-USD
2018-05-05,0.36633801460266113,0.36633801460266113,0.37360501289367676,0.36096200346946716,0.3613179922103882,139447008,ADA-USD
2018-05-06,0.35002100467681885,0.35002100467681885,0.36593300104141235,0.3414669930934906,0.36593300104141235,148186000,ADA-USD
2018-05-07,0.3351759910583496,0.3351759910583496,0.349947988986969,0.3235059976577759,0.349947988986969,171384992,ADA-USD
2018-05-08,0.3283520042896271,0.3283520042896271,0.34821900725364685,0.3230710029602051,0.3355950117111206,142455008,ADA-USD
2018-05-09,0.32359299063682556,0.32359299063682556,0.3284260034561157,0.30445799231529236,0.3284260034561157,178122000,ADA-USD
2018-05-10,0.29708901047706604,0.29708901047706604,0.3279080092906952,0.2963170111179352,0.3238790035247803,122958000,ADA-USD
2018-05-11,0.2601270079612732,0.2601270079612732,0.2994619905948639,0.2481369972229004,0.2967970073223114,348752000,ADA-USD
2018-05-12,0.27093198895454407,0.27093198895454407,0.2834100127220154,0.24127799272537231,0.2626489996910095,255480992,ADA-USD
2018-05-13,0.28589001297950745,0.28589001297950745,0.2901510000228882,0.2643609941005707,0.27164000272750854,179522000,ADA-USD
2018-05-14,0.27343401312828064,0.27343401312828064,0.2860879898071289,0.26108598709106445,0.28585198521614075,161643008,ADA-USD
2018-05-15,0.26015499234199524,0.26015499234199524,0.27875998616218567,0.2576969861984253,0.2742690145969391,97408800,ADA-USD
2018-05-16,0.2563750147819519,0.2563750147819519,0.26018598675727844,0.24371999502182007,0.25908198952674866,108749000,ADA-USD
2018-05-17,0.2436639964580536,0.2436639964580536,0.2631109952926636,0.24219399690628052,0.25735199451446533,83683800,ADA-USD
2018-05-18,0.24554400146007538,0.24554400146007538,0.2468090057373047,0.23478099703788757,0.2428160011768341,79212200,ADA-USD
2018-05-19,0.24327099323272705,0.24327099323272705,0.2483540028333664,0.2389339953660965,0.24619899690151215,57778000,ADA-USD
2018-05-20,0.2561360001564026,0.2561360001564026,0.2607850134372711,0.24097399413585663,0.2431430071592331,101310000,ADA-USD
2018-05-21,0.24884000420570374,0.24884000420570374,0.2611689865589142,0.2471340000629425,0.25613000988960266,85090304,ADA-USD
2018-05-22,0.22440800070762634,0.22440800070762634,0.2500759959220886,0.22340799868106842,0.24939699470996857,78363296,ADA-USD
2018-05-23,0.20287300646305084,0.20287300646305084,0.2261500060558319,0.19879800081253052,0.22439299523830414,124268000,ADA-USD
2018-05-24,0.2089889943599701,0.2089889943599701,0.21330200135707855,0.19310900568962097,0.20332400500774384,127678000,ADA-USD
2018-05-25,0.200654998421669,0.200654998421669,0.21063600480556488,0.19731999933719635,0.20905999839305878,83368000,ADA-USD
2018-05-26,0.19656699895858765,0.19656699895858765,0.20549200475215912,0.1958950012922287,0.19976100325584412,60616400,ADA-USD
2018-05-27,0.1935569941997528,0.1935569941997528,0.19643600285053253,0.1923220008611679,0.1963540017604828,58991000,ADA-USD
2018-05-28,0.17478300631046295,0.17478300631046295,0.19497700035572052,0.174002006649971,0.1936960071325302,95106200,ADA-USD
2018-05-29,0.20318999886512756,0.20318999886512756,0.2087389975786209,0.17415300011634827,0.17547500133514404,185184000,ADA-USD
2018-05-30,0.21114300191402435,0.21114300191402435,0.21802300214767456,0.2011840045452118,0.203685000538826,222612000,ADA-USD
2018-05-31,0.22521400451660156,0.22521400451660156,0.2300570011138916,0.20620499551296234,0.2103929966688156,202076000,ADA-USD
2018-06-01,0.22250699996948242,0.22250699996948242,0.22918400168418884,0.2169550061225891,0.22453300654888153,130538000,ADA-USD
2018-06-02,0.227742001414299,0.227742001414299,0.22953100502490997,0.21924200654029846,0.22270099818706512,116435000,ADA-USD
2018-06-03,0.2281540036201477,0.2281540036201477,0.23676100373268127,0.2251179963350296,0.22769999504089355,117208000,ADA-USD
2018-06-04,0.2140119969844818,0.2140119969844818,0.23122799396514893,0.21229000389575958,0.2281550019979477,115605000,ADA-USD
2018-06-05,0.2204670011997223,0.2204670011997223,0.22172799706459045,0.20481500029563904,0.21424700319766998,119846000,ADA-USD
2018-06-06,0.215720996260643,0.215720996260643,0.2208620011806488,0.21070800721645355,0.22056500613689423,84766304,ADA-USD
2018-06-07,0.21111899614334106,0.21111899614334106,0.21935099363327026,0.20957300066947937,0.21610499918460846,76949400,ADA-USD
2018-06-08,0.20535799860954285,0.20535799860954285,0.21084100008010864,0.20263400673866272,0.21083100140094757,68728600,ADA-USD
2018-06-09,0.20209099352359772,0.20209099352359772,0.20966799557209015,0.20209099352359772,0.2052599936723709,51481400,ADA-USD
2018-06-10,0.1768680065870285,0.1768680065870285,0.2015170007944107,0.1711290031671524,0.2015170007944107,137836000,ADA-USD
2018-06-11,0.1812800019979477,0.1812800019979477,0.18193699419498444,0.16789300739765167,0.1762620061635971,89350704,ADA-USD
2018-06-12,0.16658499836921692,0.16658499836921692,0.182888001203537,0.1627880036830902,0.18134799599647522,82885904,ADA-USD
2018-06-13,0.16040800511837006,0.16040800511837006,0.16681799292564392,0.15120400488376617,0.1661359965801239,99731600,ADA-USD
2018-06-14,0.17237499356269836,0.17237499356269836,0.17652100324630737,0.15536899864673615,0.1602499932050705,199562000,ADA-USD
2018-06-15,0.16274699568748474,0.16274699568748474,0.17221799492835999,0.16192899644374847,0.17221799492835999,73950496,ADA-USD
2018-06-16,0.16296200454235077,0.16296200454235077,0.16462799906730652,0.15985600650310516,0.16274100542068481,42213400,ADA-USD
2018-06-17,0.16137999296188354,0.16137999296188354,0.16447700560092926,0.1610269993543625,0.16313700377941132,35748800,ADA-USD
2018-06-18,0.1641169935464859,0.1641169935464859,0.1675110012292862,0.1567080020904541,0.16112199425697327,55507800,ADA-USD
